town,trade,issued_date,street_masked,valuation
Pittsfield,Renovation/Remodel,2026-08-19,Wilson St,
Pittsfield,Gas,2026-08-19,Mountain Dr,
Pittsfield,Electrical,2026-08-19,Holmes Rd,
Pittsfield,Renovation/Remodel,2026-08-19,Briggs Ave,
Pittsfield,Plumbing,2026-08-19,Livingston Ave,
Pittsfield,Building,2026-08-19,Merrill Rd,
Pittsfield,Electrical,2026-08-19,Elaine Dr,
Pittsfield,Other,2026-08-19,Holmes Rd,
Pittsfield,Plumbing,2026-08-19,Quirico Dr,
Pittsfield,Gas,2026-08-19,Holmes Rd,
Pittsfield,Renovation/Remodel,2026-08-19,Gordon St,
Pittsfield,Renovation/Remodel,2026-08-19,Cleveland St,
Pittsfield,Other,2026-08-18,Bartlett Ave,
Pittsfield,Renovation/Remodel,2026-08-18,Columbus Ave,
Pittsfield,Plumbing,2026-08-18,Joseph Dr,
Pittsfield,Building,2026-08-18,Allen St,
Pittsfield,Plumbing,2026-08-18,Second St,
Pittsfield,Renovation/Remodel,2026-08-18,Elaine Dr,
Pittsfield,Renovation/Remodel,2026-08-18,Commonwealth Ave,
Pittsfield,Other,2026-08-18,Gordon St,
Pittsfield,Renovation/Remodel,2026-08-18,Northumberland Rd,
Pittsfield,Plumbing,2026-08-18,Longview Ter,
Pittsfield,Gas,2026-08-18,Industrial Dr,
Pittsfield,Gas,2026-08-18,North St,
Pittsfield,Gas,2026-08-18,Atwood Ave,
