town,trade,issued_date,street_masked,valuation
Mashpee,Gas,2026-08-17,Simons Rd,
Mashpee,Gas,2026-08-17,Yardarm Dr,
Mashpee,Gas,2026-08-17,Bonwood Dr,
Mashpee,Gas,2026-08-17,Gullane Rd,
Mashpee,Gas,2026-08-17,Stratford Ridge,
Mashpee,Gas,2026-08-17,Cottage Ln,
Mashpee,Gas,2026-08-17,Mayfair Ct,
Mashpee,Gas,2026-08-17,Deer Ridge Rd,
Mashpee,Gas,2026-08-17,The Hacking Cir,
Mashpee,Gas,2026-08-17,Harwich Rd,
Mashpee,Electrical,2026-08-17,Whippoorwill Cir,
Mashpee,Renovation/Remodel,2026-08-17,Hidden Oaks Ln,
Mashpee,Electrical,2026-08-17,Executive Dr,
Mashpee,Gas,2026-08-17,Gold Leaf Ln,
Mashpee,Renovation/Remodel,2026-08-17,Shore Dr,
Mashpee,Renovation/Remodel,2026-08-17,Captains Row,
Mashpee,Renovation/Remodel,2026-08-17,Lakewood Dr,
Mashpee,Electrical,2026-08-17,Meetinghouse Rd,
Mashpee,Electrical,2026-08-17,Shipwreck Dr,
Mashpee,Electrical,2026-08-17,Windward St,
Mashpee,HVAC,2026-08-17,Monomoscoy Rd,
Mashpee,Renovation/Remodel,2026-08-17,Valerie Cir,
Mashpee,HVAC,2026-08-17,Whippoorwill Cir,
Mashpee,Renovation/Remodel,2026-08-17,Butler Ln,
Mashpee,Electrical,2026-08-17,Ninigret Ave,
Mashpee,Building,2026-08-17,Commercial St,
Mashpee,Renovation/Remodel,2026-08-17,Fairway Ln,
