town,trade,issued_date,street_masked,valuation
Dorchester,Electrical,2026-07-23,Bailey St,1500.0
Dorchester,Gas,2026-07-23,Howell St,15500.0
Dorchester,Windows/Doors/Siding,2026-07-23,Mayhew St,6760.0
Dorchester,Electrical,2026-07-23,Magnolia St,24500.0
Dorchester,Roofing,2026-07-22,Abbot St,14280.0
Dorchester,Plumbing,2026-07-22,Merlin St,25000.0
Dorchester,Solar,2026-07-22,Hancock St,550.0
Dorchester,Solar,2026-07-22,Hancock St,38000.0
Dorchester,New Construction,2026-07-22,Waumbeck St,46000.0
Dorchester,Roofing,2026-07-22,Julian St,10950.0
Dorchester,HVAC,2026-07-22,Humboldt Av,15000.0
Dorchester,HVAC,2026-07-22,Humboldt Av,30000.0
Dorchester,Deck/Porch,2026-07-22,Adams St,63250.0
Dorchester,Kitchen/Bath,2026-07-22,Bateswell Rd,10000.0
Dorchester,New Construction,2026-07-22,Dewey St,752500.0
Dorchester,Electrical,2026-07-22,Robin Hood St,2000.0
Dorchester,Windows/Doors/Siding,2026-07-22,Lafield St,68500.0
Dorchester,Electrical,2026-07-22,Talbot Av,2500.0
Dorchester,Electrical,2026-07-22,Adanac Te,975.0
Dorchester,Other,2026-07-22,Gordon Pl,3000.0
Dorchester,Other,2026-07-22,Bowdoin St,5000.0
Dorchester,Windows/Doors/Siding,2026-07-21,Mora St,21781.0
Dorchester,Windows/Doors/Siding,2026-07-21,Josephine St,17670.0
Dorchester,Roofing,2026-07-21,Brook Av,17296.46
Dorchester,Plumbing,2026-07-21,Mountain Av,2247.0
Dorchester,Electrical,2026-07-21,Norfolk St,18000.0
Dorchester,Electrical,2026-07-21,Harbor View St,150000.0
Dorchester,Roofing,2026-07-21,Dorchester Av,41000.0
Dorchester,Roofing,2026-07-21,Southern Av,12000.0
Dorchester,Solar,2026-07-21,Creston Pk,16284.0
Dorchester,Roofing,2026-07-21,Blue Hill Av,541800.0
Dorchester,Windows/Doors/Siding,2026-07-21,Rosseter St,15049.0
Dorchester,Electrical,2026-07-21,Wilmington Av,2200.0
Dorchester,Roofing,2026-07-21,N Munroe Te,27400.0
Dorchester,Solar,2026-07-21,Armandine St,44100.0
Dorchester,Solar,2026-07-21,Walton St,27879.15
Dorchester,Electrical,2026-07-21,Chickatawbut St,800.0
Dorchester,Electrical,2026-07-21,Grampian Wy,60000.0
Dorchester,Windows/Doors/Siding,2026-07-21,Savin Hill Av,18500.0
Dorchester,Kitchen/Bath,2026-07-21,Washington St,5000.0
Dorchester,Electrical,2026-07-21,Chelmsford St,1200.0
Dorchester,Roofing,2026-07-21,Draper St,21000.0
Dorchester,Renovation/Remodel,2026-07-21,Creston Pk,1.0
