town,trade,issued_date,street_masked,valuation
Dorchester,Deck/Porch,2026-08-25,Woodrow Av,24000.0
Dorchester,Deck/Porch,2026-08-25,Auriga St,35000.0
Dorchester,Roofing,2026-08-25,Standish St,15000.0
Dorchester,Electrical,2026-08-25,New England Av,46000.0
Dorchester,Gas,2026-08-25,Talbot Av,600.0
Dorchester,Gas,2026-08-25,Glenway St,900.0
Dorchester,Gas,2026-08-25,Esmond St,300.0
Dorchester,Electrical,2026-08-25,Tuttle St,5000.0
Dorchester,Other,2026-08-25,Alban St,949.55
Dorchester,Gas,2026-08-25,Adams St,250.0
Dorchester,Gas,2026-08-25,Glenway St,250.0
Dorchester,Solar,2026-08-24,Westville Te,14878.08
Dorchester,HVAC,2026-08-24,Mount Ida Rd,5000.0
Dorchester,HVAC,2026-08-24,Mount Ida Rd,2000.0
Dorchester,Electrical,2026-08-24,Tonawanda St,8000.0
Dorchester,Gas,2026-08-24,Massachusetts Av,1710.0
Dorchester,Electrical,2026-08-24,William T Morrissey Bl,25000.0
Dorchester,Electrical,2026-08-24,William T Morrissey Bl,15000.0
Dorchester,Renovation/Remodel,2026-08-24,Columbia Rd,2200.0
Dorchester,Plumbing,2026-08-24,Mill St,250.0
Dorchester,Plumbing,2026-08-24,Glen St,250.0
Dorchester,Electrical,2026-08-24,Pleasant St,4500.0
Dorchester,Renovation/Remodel,2026-08-24,Stonehurst St,1.0
Dorchester,HVAC,2026-08-24,Woodrow Av,12000.0
Dorchester,Renovation/Remodel,2026-08-24,Dorchester Av,50000.0
Dorchester,Electrical,2026-08-24,Hancock St,60000.0
Dorchester,Renovation/Remodel,2026-08-24,Gallivan Bl,70000.0
Dorchester,Windows/Doors/Siding,2026-08-24,Ballou Av,85000.0
Dorchester,Roofing,2026-08-24,Fuller St,10584.88
Dorchester,Gas,2026-08-24,Mountain Av,1000.0
Dorchester,Plumbing,2026-08-24,Mountain Av,15000.0
Dorchester,Electrical,2026-08-24,Olney St,10000.0
Dorchester,Electrical,2026-08-24,Worrell St,7000.0
Dorchester,Electrical,2026-08-24,Brent St,3000.0
Dorchester,Solar,2026-08-24,O'Connell Rd,57900.0
Dorchester,Other,2026-08-24,W Tremlett St,15290.48
Dorchester,Other,2026-08-24,Dorchester Av,12829.7
Dorchester,Other,2026-08-24,Allston St,17215.98
Dorchester,Other,2026-08-24,Hancock St,1.0
Dorchester,Electrical,2026-08-22,Larchmont St,7000.0
Dorchester,HVAC,2026-08-22,Barna Rd,19285.5
Dorchester,Electrical,2026-08-21,Mercier Av,3600.0
Dorchester,Electrical,2026-08-21,Delmont St,2000.0
Dorchester,Kitchen/Bath,2026-08-21,Topliff St,6000.0
