town,trade,issued_date,street_masked,valuation
Plymouth,Roofing,2026-08-11,Manomet Point Rd,6500.0
Plymouth,New Construction,2026-08-11,Bumblebee Dr,20000.0
Plymouth,Electrical,2026-08-11,Warren Ave,748.0
Plymouth,Electrical,2026-08-11,Bump Rock Rd,
Plymouth,Electrical,2026-08-11,Esta Rd,2000.0
Plymouth,Electrical,2026-08-11,Knotty Pines Rd,
Plymouth,Electrical,2026-08-11,Chatham Rd,4925.0
Plymouth,Electrical,2026-08-11,Carver Rd,
Plymouth,Electrical,2026-08-11,Flagstone,
Plymouth,Electrical,2026-08-11,Pretto Way,1000.0
Plymouth,Electrical,2026-08-11,Manomet Ave,11500.0
Plymouth,Electrical,2026-08-11,R Ellisville Green,2000.0
Plymouth,Gas,2026-08-11,Summer St,
Plymouth,Gas,2026-08-11,Lunn`S Way,
Plymouth,Gas,2026-08-11,Andrew`S Way,
Plymouth,Gas,2026-08-11,No Triangle Dr,
Plymouth,Plumbing,2026-08-11,Lunn`S Way,
Plymouth,Plumbing,2026-08-11,Andrew`S Way,
Plymouth,Plumbing,2026-08-11,Florence St,
Plymouth,Plumbing,2026-08-11,Colony Place,
Plymouth,Plumbing,2026-08-11,Cedarhill Park Dr,
Plymouth,Plumbing,2026-08-11,Alvin Rd,
Plymouth,Plumbing,2026-08-11,Hidden Cove,
Plymouth,HVAC,2026-08-11,Sandwich Rd,30000.0
Plymouth,Deck/Porch,2026-08-10,Arthur Cir,19000.0
Plymouth,Addition,2026-08-10,Aurora Sky,32000.0
Plymouth,Roofing,2026-08-10,Palmer Rd,13462.0
Plymouth,Deck/Porch,2026-08-10,Jones Pond Way,500000.0
Plymouth,Electrical,2026-08-10,Hedges Pond Rd,
Plymouth,Electrical,2026-08-10,Holbeck Corner,1400.0
Plymouth,Electrical,2026-08-10,Loons Call,15000.0
Plymouth,Electrical,2026-08-10,Broadleaf,15000.0
Plymouth,Electrical,2026-08-10,Charlemont Rd,1200.0
Plymouth,Electrical,2026-08-10,Windsor Dr,6000.0
Plymouth,Electrical,2026-08-10,Owls Nest,15000.0
Plymouth,Gas,2026-08-10,Bourne Rd,
Plymouth,Gas,2026-08-10,Carver Rd,
Plymouth,Gas,2026-08-10,Clipper Rd,
Plymouth,Gas,2026-08-10,Thatcher Rd,
