town,trade,issued_date,street_masked,valuation
Sandwich,Sign/Awning,2026-07-01,Cotuit Road,
Sandwich,Other,2026-07-01,Bunker Circle,
Sandwich,Other,2026-07-01,North Shore Boulevard,
Sandwich,Other,2026-07-01,Grove Street,
Sandwich,Electrical,2026-06-30,Pleasantwood Drive,
Sandwich,Renovation/Remodel,2026-06-30,Pleasantwood Drive,
Sandwich,Renovation/Remodel,2026-06-30,Linden Road,
Sandwich,Other,2026-06-30,Marshview Circle,
Sandwich,Electrical,2026-06-30,Phillips Road,
Sandwich,Plumbing,2026-06-30,Elijahs Hollow Road,
Sandwich,Gas,2026-06-30,Elijahs Hollow Road,
Sandwich,Renovation/Remodel,2026-06-30,Weathervane Lane,
Sandwich,Gas,2026-06-30,Cotuit Road,
Sandwich,Electrical,2026-06-30,Herring Run,
Sandwich,Electrical,2026-06-30,Jack Kelly Road,
Sandwich,Electrical,2026-06-30,Oriole Lane,
Sandwich,Electrical,2026-06-29,Route,
Sandwich,Renovation/Remodel,2026-06-29,Main Street,
