town,trade,issued_date,street_masked,valuation
Bourne,Solar,2026-06-08,Clapp Ln,38585.66
Bourne,Solar,2026-06-08,Old Dam Rd,27134.39
Bourne,Electrical,2026-06-08,Barlows Landing Rd,2000.0
Bourne,Solar,2026-06-08,County Rd,12000.0
Bourne,Gas,2026-06-08,Canal View Rd,1000.0
Bourne,Gas,2026-06-08,Clipper Rd,5000.0
Bourne,HVAC,2026-06-08,Sagamore Rd,35000.0
Bourne,Plumbing,2026-06-08,Rolling Oaks Dr,4000.0
Bourne,Plumbing,2026-06-08,Sagamore Rd,35000.0
Bourne,Windows/Doors/Siding,2026-06-08,Admirals Way,
Bourne,Sign/Awning,2026-06-08,Trowbridge Rd,2400.0
Bourne,Sign/Awning,2026-06-08,Emmons Rd,800.0
Bourne,Roofing,2026-06-07,Mariners Ln,30000.0
Bourne,Roofing,2026-06-05,Arlington Dr,105000.0
Bourne,Roofing,2026-06-05,North Beach Ave,8600.0
Bourne,Windows/Doors/Siding,2026-06-05,Siasconset Dr,1500.0
Bourne,Windows/Doors/Siding,2026-06-05,Shore Rd,4000.0
Bourne,Gas,2026-06-05,Old Plymouth Rd,1000.0
Bourne,Windows/Doors/Siding,2026-06-05,Admirals Way,
Bourne,Roofing,2026-06-05,Portside Dr,269800.0
Bourne,Electrical,2026-06-04,Gilder Rd,26252.0
Bourne,Electrical,2026-06-04,Wianno Rd,1100.0
Bourne,Electrical,2026-06-04,Wianno Rd,32000.0
Bourne,Electrical,2026-06-04,Wayne Rd,1500.0
Bourne,Gas,2026-06-04,Oakbluff Rd,2500.0
Bourne,Gas,2026-06-04,Sandpiper Ln,600.0
Bourne,Plumbing,2026-06-04,Wayne Rd,1500.0
Bourne,Plumbing,2026-06-04,Sandpiper Ln,8400.0
Bourne,Windows/Doors/Siding,2026-06-03,Wing Rd,3600.0
Bourne,Roofing,2026-06-03,Head Of The Bay Road,23981.0
Bourne,Roofing,2026-06-03,Monument Ave,25000.0
Bourne,Kitchen/Bath,2026-06-03,Roundhouse Rd,19288.0
Bourne,Roofing,2026-06-03,Siasconset Dr,9046.0
Bourne,Windows/Doors/Siding,2026-06-03,Sandpiper Ln,5560.0
Bourne,Windows/Doors/Siding,2026-06-03,Aspen Rd,8900.0
Bourne,Roofing,2026-06-03,Wing Rd,13000.0
Bourne,Electrical,2026-06-03,Wings Neck Rd,3000.0
Bourne,Electrical,2026-06-03,Scraggy Neck Rd,40000.0
Bourne,Electrical,2026-06-03,Horne Ave,1200.0
Bourne,Electrical,2026-06-03,Winston Ave,5000.0
Bourne,Electrical,2026-06-03,Harlow Farm Rd,2500.0
Bourne,Electrical,2026-06-03,Linwood Ave,1200.0
Bourne,HVAC,2026-06-03,Wianno Rd,7000.0
Bourne,Plumbing,2026-06-03,Head Of The Bay Rd,36000.0
Bourne,Plumbing,2026-06-03,Wianno Rd,28000.0
Bourne,Building,2026-06-02,Diandy Rd,28500.0
Bourne,Roofing,2026-06-02,Jefferson Rd,320000.0
Bourne,Building,2026-06-02,Summer St,7000.0
Bourne,Electrical,2026-06-02,Back River Rd,1843.0
Bourne,Electrical,2026-06-02,Wampanoag Rd,6400.0
Bourne,Electrical,2026-06-02,Squanto Rd,7300.0
