town,trade,issued_date,street_masked,valuation
Lexington,Plumbing,2026-06-23,Byron Ave,
Lexington,Windows/Doors/Siding,2026-06-23,Stratham Rd,9344.0
Lexington,Building,2026-06-23,Bond Rd,1200.0
Lexington,Electrical,2026-06-23,Tower Rd,8000.0
Lexington,Deck/Porch,2026-06-23,Vine St,10600.0
Lexington,HVAC,2026-06-23,East St,28000.0
Lexington,Deck/Porch,2026-06-23,Douglas Rd,59350.0
Lexington,Roofing,2026-06-23,Lowell St,1082600.0
Lexington,Windows/Doors/Siding,2026-06-23,Wright St,22000.0
Lexington,HVAC,2026-06-23,Vine St,6000.0
Lexington,Plumbing,2026-06-23,Eliot Rd,
Lexington,Building,2026-06-23,Bedford St,2500.0
Lexington,HVAC,2026-06-23,Prospect Hill Rd,30000.0
Lexington,Plumbing,2026-06-23,Bedford St,
Lexington,Electrical,2026-06-22,Hancock St,450.0
Lexington,Electrical,2026-06-22,Baskin Rd,2000.0
Lexington,Plumbing,2026-06-22,Shade St,
Lexington,Plumbing,2026-06-22,Old Spring St,
