town,trade,issued_date,street_masked,valuation
Lexington,HVAC,2026-07-27,Johnson Farm Rd,8600.0
Lexington,Addition,2026-07-27,Lincoln St,159050.0
Lexington,HVAC,2026-07-24,Westview St,12000.0
Lexington,Building,2026-07-24,Muster Ct,5000.0
Lexington,Kitchen/Bath,2026-07-24,Worthen Rd,50000.0
Lexington,Addition,2026-07-24,Lincoln St,222450.0
Lexington,Gas,2026-07-23,Eaton Rd,
Lexington,Electrical,2026-07-23,Adams St,1650.0
Lexington,Roofing,2026-07-23,Colony Rd,27125.0
Lexington,Building,2026-07-23,Marrett Rd,5000.0
Lexington,Electrical,2026-07-23,Harding Rd,300.0
Lexington,Plumbing,2026-07-23,Brent Rd,
Lexington,Plumbing,2026-07-23,Bedford St,
Lexington,Plumbing,2026-07-23,Prospect Hill Rd,
Lexington,HVAC,2026-07-23,Lowell St,23.0
Lexington,Electrical,2026-07-23,East St,3000.0
Lexington,Demolition,2026-07-23,Ward St,10000.0
Lexington,Gas,2026-07-23,Burroughs Rd,
Lexington,Roofing,2026-07-22,Woodcliffe Rd,9800.0
Lexington,Building,2026-07-22,Watertown St,5867.0
