town,trade,issued_date,street_masked,valuation
Bridgewater,Renovation/Remodel,2026-07-14,Old Pleasant St,
Bridgewater,Plumbing,2026-07-14,Plymouth St,
Bridgewater,Other,2026-07-14,Broad St,
Bridgewater,Renovation/Remodel,2026-07-14,Lyman Pl,
Bridgewater,Renovation/Remodel,2026-07-14,Summerdale Farms Way,
Bridgewater,Electrical,2026-07-14,Bedford St,
Bridgewater,Electrical,2026-07-14,Magnolia Way,
Bridgewater,Gas,2026-07-14,Plymouth St,
Bridgewater,Renovation/Remodel,2026-07-14,Brownfield Dr,
Bridgewater,Renovation/Remodel,2026-07-14,Bridge St,
Bridgewater,Renovation/Remodel,2026-07-14,Brookside Dr,
