town,trade,issued_date,street_masked,valuation
Taunton,Renovation/Remodel,2026-07-21,Fifth Street,11522.0
Taunton,Renovation/Remodel,2026-07-21,Carmicle Drive,57152.0
Taunton,Electrical,2026-07-21,North Walker Street,100000.0
Taunton,Building,2026-07-21,Cape Road,53000.0
Taunton,Electrical,2026-07-21,Winthrop Street,7200.0
Taunton,Renovation/Remodel,2026-07-21,Bay Street,4991.0
Taunton,Electrical,2026-07-20,Joel Harvey Way,
Taunton,Plumbing,2026-07-20,Ashland Street,4000.0
Taunton,Electrical,2026-07-20,Pine Street,2500.0
Taunton,Renovation/Remodel,2026-07-20,Burt Street,18074.0
Taunton,Renovation/Remodel,2026-07-20,Fern Street,15518.0
Taunton,Renovation/Remodel,2026-07-20,Bay Street,17480.0
Taunton,Building,2026-07-20,Railroad Ave-Nd,39120.0
Taunton,Building,2026-07-20,Cape Road,600000.0
Taunton,Renovation/Remodel,2026-07-20,Tremont Street,47000.0
Taunton,Renovation/Remodel,2026-07-20,Tremont Street,5400.0
Taunton,Other,2026-07-20,Hunter Street,
Taunton,Gas,2026-07-17,Plain Street,
Taunton,Plumbing,2026-07-17,Plain Street,
Taunton,Electrical,2026-07-17,Adams Street,25000.0
Taunton,Electrical,2026-07-17,Couch Street,7000.0
Taunton,Renovation/Remodel,2026-07-17,Jenna Circle,4950.0
Taunton,Plumbing,2026-07-17,Briggs Court,13000.0
Taunton,Electrical,2026-07-17,Kilmer Avenue,21000.0
Taunton,Electrical,2026-07-17,Tremont Street,2500.0
Taunton,Plumbing,2026-07-17,Whittenton Street,148000.0
Taunton,Building,2026-07-17,Chandler Avenue,3000.0
Taunton,Plumbing,2026-07-16,Main Street,16800.0
Taunton,Gas,2026-07-16,Bay Street,12000.0
Taunton,Plumbing,2026-07-16,Burt Street,2500.0
Taunton,Plumbing,2026-07-16,Staples Street,500.0
Taunton,Electrical,2026-07-16,Dolan Circle,900.0
Taunton,Electrical,2026-07-16,Winthrop Street,
Taunton,Plumbing,2026-07-16,Burt Street,800.0
Taunton,Plumbing,2026-07-16,Somerset Avenue,26211.0
Taunton,Electrical,2026-07-16,Kingman Street,1250.0
Taunton,Electrical,2026-07-16,Middleboro Avenue,900.0
